"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
42,-75.153273,39.9695129990001,240,"PA002","Philadelphia Housing Authority","PA002000129","CAMBRIDGE PHASE II","N","M",40,40,40,38,2,12799,95,38,100,10,0,3,113,598,1557,22077,7424,8.33,16.67,19.44,19.44,36.11,36.84,2.63,55.26,21.85,89.47,71.05,0,55.26,100,55.26,34.38,83.33,21.24,2.63,55.26,26.32,15.79,0,97.37,89.47,0,0,7.89,0,123,100,111,0,18.42,81.58,52.63,91.02,33.96,7.93,"Philadelphia",101,14100,1,1018,NA,NA,"Philadelphia",101,60000,"Philadelphia",60000,"Philadelphia city","C5",NA,6160,"Philadelphia, PA-NJ PMSA",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",99999,"",1,0,"4202",5451,NA,NA,"1006 Cambridge St",NA,"Philadelphia","PA",19123,1113,"",19123,6,2,19123111306,"S","","","",1,"","","A","","90% Overall probable correctness",39.969513,-75.153273,"S","","R","U","** Street-Level Rooftop **",42101,4260000,42101014100,421010141001,1297,53,6.19000006,16.80999947,94.73999786,15686,"2023/03/06 07:35:49+00",709933,622344,"South Dakota",0.53,0.1,0.37
42,-77.8843659999999,40.3831729990001,276,"PA027","HOUSING AUTHORITY OF THE COUNTY OF HUNTINGDON","PA027000001","CHESTNUT TERRACE","N","M",226,226,226,220,6,314,97.349998,220,100,5,24.09,1.8,403,307,582,13358,7292,12.2,11.22,37.07,17.07,22.44,19.55,2.27,71.36,19.51,93.64,69.55,6.36,30.45,74.09,33.64,43.04,67.74,29.03,12.73,38.18,21.36,27.73,2.73,12.27,10.45,0.45,0,1.36,3,68,55.45,69,45,32.73,22.27,18.18,16.55,25.73,60.57,"Huntingdon",61,950900,2,2031,NA,NA,"Huntingdon",61,51984,"Mount Union",51984,"Mount Union borough","C5",NA,9999,"",26500,"Huntingdon, PA Micropolitan Statistical Area",99999,"",0,1,"4213",4656,NA,NA,"120 S Division St",NA,"Mount Union","PA",17066,1341,"",17066,99,3,17066134199,"H","","","",1,"","","A","","90% Overall probable correctness",40.383173,-77.884366,"S","","R","U","** Street-Level Rooftop **",42061,4251984,42061950900,420619509002,512,137,15.63000011,18.61000061,99.55000305,11402,"2023/03/06 07:35:49+00",1537704,1326519,"South Dakota",0.53,0.1,0.37
42,-79.8554,40.3812999990001,311,"PA006","ALLEGHENY COUNTY HOUSING AUTHORITY","PA006000824","Orchard Park","Y","M",44,44,33,33,0,2780,100,30,90.91,7,3.33,2.5,74,407,716,17268,7000,6.67,20,30,13.33,30,40,3.33,56.67,18.98,93.33,80,3.33,63.33,86.67,63.33,34.78,85.71,22.97,3.33,63.33,10,23.33,0,93.33,90,0,0,3.33,0,66,100,175,26.67,46.67,26.67,13.33,59.23,45.88,43.68,"Allegheny",3,486700,1,NA,NA,NA,"Allegheny",3,20432,"Duquesne",20432,"Duquesne city","C5",NA,9999,"",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4218",1782,NA,NA,"1020 Orchard Park Ave",NA,"Duquesne","PA",15110,2302,"",15110,20,3,15110230220,"S","","","",1,"","","A","","90% Overall probable correctness",40.3813,-79.8554,"9","S","B","U","**  Centroid Lat/Long   **",42003,4220432,42003486700,420034867001,600,43,9.46000004,14.85999966,100,12288,"2023/03/06 07:35:49+00",283703,237809,"South Dakota",0.53,0.1,0.37
42,-80.283176,40.682242999,312,"PA014","HOUSING AUTHORITY OF THE COUNTY OF BEAVER","PA014000009","A.C. EDGECOMB APTS","N","M",293,264,264,259,5,1843,98.110001,258,99.61,6,11.63,1.3,345,360,651,18386,13749,2.76,7.09,34.25,23.62,32.28,15.12,0,83.33,19.85,91.86,69.77,1.16,12.79,68.6,13.18,60.91,50,44.06,2.71,21.32,18.6,57.36,6.2,8.53,6.59,0.39,0.39,1.16,7,85,62.4,65,77.52,18.6,3.88,4.65,5.35,10.4,71.6,"Beaver",7,603300,2,2048,NA,NA,"Beaver",7,50320,"Monaca",50320,"Monaca borough","C5",NA,6280,"Pittsburgh, PA MSA",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4217",4488,NA,NA,"1150 Bechtel St",NA,"Monaca","PA",15061,1625,"",15061,99,5,15061162599,"H","","","",1,"","","A","","90% Overall probable correctness",40.682243,-80.283176,"S","","R","U","** Street-Level Rooftop **",42007,4250320,42007603300,420076033002,567,59,44.93000031,22.61000061,98.44999695,15915,"2023/03/06 07:35:49+00",2024899,1695098,"South Dakota",0.53,0.1,0.37
42,-76.6216019999999,40.584754999,278,"PA035","Housing Authority of the County of Dauphin","PA035000009","LAUREL HILL","N","M",70,70,70,65,5,726,92.860001,65,100,7,9.23,2.8,180,260,583,11141,4023,1.89,24.53,41.51,15.09,16.98,13.85,6.15,61.54,12.2,100,93.85,10.77,36.92,81.54,41.54,61.54,61.54,29.44,3.08,49.23,29.23,18.46,0,41.54,26.15,0,0,15.38,4,110,100,154,21.54,33.85,44.62,18.46,3.68,19.7,64.94,"Dauphin",43,24900,1,1026,NA,NA,"Dauphin",43,85232,"Williams",99999,"Williams township","99",NA,3240,"Harrisburg-Lebanon-Carlisle, PA MSA",25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",99999,"",1,0,"4210",NA,NA,NA,"120 Maple Ln",NA,"Williamstown","PA",17098,1142,"",17098,99,9,17098114299,"H","","","",1,"","","A","","90% Overall probable correctness",40.584755,-76.621602,"S","","R","R","** Street-Level Rooftop **",42043,4299999,42043024900,420430249001,490,80,8.32999992,23.88999939,100,10357,"2023/03/06 07:35:49+00",455111,411695,"South Dakota",0.53,0.1,0.37
42,-79.7595439999999,40.6028739990001,310,"PA006","ALLEGHENY COUNTY HOUSING AUTHORITY","PA006000801","Negley Gardens","N","M",26,26,26,25,1,2780,96.150002,25,100,7,24,2.7,68,292,716,13404,4928,22.22,5.56,44.44,0,27.78,24,8,40,14.35,88,84,16,48,92,56,37.5,100,25,0,72,24,4,0,64,60,0,0,4,36,73,92,215,4,60,36,20,8.61,23.09,47.69,"Allegheny",3,403500,3,3044,NA,NA,"Allegheny",3,76104,"Tarentum",76104,"Tarentum borough","C5",NA,9999,"",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4217",6894,NA,NA,"806A Creek St",NA,"Tarentum","PA",15084,1426,"",15084,6,3,15084142606,"S","","","",1,"","","A","","90% Overall probable correctness",40.602874,-79.759544,"9","H","4","U","**  Centroid Lat/Long   **",42003,4276104,42003403500,420034035003,600,26,2.94000006,23.53000069,100,10190,"2023/03/06 07:35:49+00",214927,172944,"South Dakota",0.53,0.1,0.37
42,-75.14743,39.995647999,241,"PA002","Philadelphia Housing Authority","PA002000161","Warnock II","N","M",45,45,45,43,2,12799,95.559998,43,100,9,0,1.1,46,342,1557,14388,13450,0,18.6,58.14,6.98,16.28,0,0,100,14.51,97.67,86.05,0,0,72.09,0,100,88.1,84.78,0,0,2.33,97.67,9.3,95.35,86.05,0,0,9.3,0,107,0,0,90.7,9.3,0,4.65,98.97,27.63,2.76,"Philadelphia",101,17400,1,1019,NA,NA,"Philadelphia",101,60000,"Philadelphia",60000,"Philadelphia city","C5",NA,6160,"Philadelphia, PA-NJ PMSA",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",99999,"",1,0,"4202",5451,NA,NA,"2862 Germantown Ave",NA,"Philadelphia","PA",19133,1759,"",19133,99,3,19133175999,"H","","","",1,"","","A","","90% Overall probable correctness",39.995648,-75.14743,"S","","R","U","** Street-Level Rooftop **",42101,4260000,42101017400,421010174001,1297,0,97.83000183,2.17000008,100,10597,"2023/03/06 07:35:49+00",803345,700137,"South Dakota",0.53,0.1,0.37
42,-79.8414,40.341399999,307,"PA005","HOUSING AUTHORITY OF THE CITY OF MCKEESPORT","PA005000003","MCKEESPORT TOWERS","N","M",200,192,192,168,24,878,87.5,168,100,9,13.69,1,176,317,705,14336,13685,1.8,9.58,60.48,10.18,17.96,1.79,0,97.62,16.68,95.83,80.95,0,0,44.05,0,66.67,52,51.14,0,0.6,10.71,88.69,2.98,58.33,57.74,0,0,0.6,2,80,0,0,94.64,5.36,0,1.79,44.43,29.57,74.24,"Allegheny",3,552000,NA,NA,NA,NA,"Allegheny",3,46256,"McKeesport",46256,"McKeesport city","C5",NA,9999,"",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4218",4086,NA,NA,"",NA,"McKeesport","PA",15132,NA,"",15132,NA,NA,NA,"","","","S",NA,"","","","S","Street not found",40.3414,-79.8414,"5","S","T","U","**  Centroid Lat/Long   **",42003,4246256,42003552000,NA,564,0,86.36000061,7.38999987,98.80999756,10598,"2023/03/06 07:35:49+00",1421696,1123239,"South Dakota",0.53,0.1,0.37
42,-75.182149,40.0113199990001,242,"PA002","Philadelphia Housing Authority","PA002000183","New Courtland at Henry Avenue Phase 1B","Y","M",36,36,36,35,1,12799,97.220001,35,100,7,17.14,1,35,455,1557,19141,19141,0,2.86,37.14,25.71,34.29,2.86,0,97.14,18.46,100,68.57,0,0,65.71,0,0,54.29,54.29,0,0,0,100,5.71,88.57,85.71,0,0,2.86,0,26,0,0,100,0,0,0,81.95,23.09,1.65,"Philadelphia",101,17000,3,3001,NA,NA,"Philadelphia",101,60000,"Philadelphia",60000,"Philadelphia city","C5",NA,6160,"Philadelphia, PA-NJ PMSA",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",99999,"",1,0,"4203",5451,NA,NA,"3232 Henry Ave",NA,"Philadelphia","PA",19129,1241,"",19129,99,2,19129124199,"H","","","",3,"D","","A","","70% Overall probable correctness",40.01132,-75.182149,"S","","R","U","** Street-Level Rooftop **",42101,4260000,42101017000,421010170003,1297,0,100,0,100,17556,"2023/03/06 07:35:49+00",653885,528993,"South Dakota",0.53,0.1,0.37
42,-76.199874,40.686882999,279,"PA037","Housing Authority of the City of Pottsville","PA037000002","LAUREL COURT APTS","N","M",132,121,121,116,5,509,95.860001,114,98.28,6,9.65,1.1,121,327,537,15411,14520,1.79,8.04,48.21,21.43,20.54,5.26,0,92.98,21.22,88.6,62.28,0,0,50,0,82.86,56.96,63.64,0,9.65,21.05,69.3,8.77,9.65,6.14,0,2.63,0.88,12,88,0,0,99.12,0.88,0,0.88,10.94,25.71,17.83,"Schuylkill",107,1900,2,2000,NA,NA,"Schuylkill",107,62432,"Pottsville",62432,"Pottsville city","C5",NA,9999,"",39060,"Pottsville, PA Micropolitan Statistical Area",99999,"",0,1,"4209",5694,NA,NA,"400 Laurel Blvd",NA,"Pottsville","PA",17901,2456,"",17901,99,7,17901245699,"H","","","",1,"","","A","","90% Overall probable correctness",40.686883,-76.199874,"S","","R","U","** Street-Level Rooftop **",42107,4262432,42107001900,421070019002,482,0,67.76999664,25.62000084,100,13524,"2023/03/06 07:35:49+00",747205,630013,"South Dakota",0.53,0.1,0.37
42,-79.986429,40.392593999,265,"PA001","Housing Authority of the City of Pittsburgh","PA001000046","PIETRAGALLO REGENCY","N","M",66,66,66,64,2,3154,96.970001,64,100,11,14.06,1,65,262,2356,12805,12608,1.56,9.38,76.56,6.25,6.25,4.69,0,95.31,14.28,95.31,93.75,0,0,54.69,0,100,86.05,89.23,0,7.81,26.56,65.63,3.13,60.94,56.25,0,3.13,1.56,0,125,98.44,46,100,0,0,0,14.45,21.18,63.43,"Allegheny",3,290200,2,2004,NA,NA,"Allegheny",3,61000,"Pittsburgh",61000,"Pittsburgh city","C5",NA,6280,"Pittsburgh, PA MSA",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4218",5529,NA,NA,"2129 Brownsville Rd",NA,"Pittsburgh","PA",15210,4263,"",15210,99,8,15210426399,"H","","","",1,"","","A","","90% Overall probable correctness",40.392594,-79.986429,"S","","R","U","** Street-Level Rooftop **",42003,4261000,42003290200,420032902002,1983,0,66.15000153,33.84999847,100,10591,"2023/03/06 07:35:49+00",1809393,1427787,"South Dakota",0.53,0.1,0.37
42,-77.1888979999999,40.2052419990001,280,"PA075","Housing Authority of the County of Cumberland","PA075000001","CARLISLE FAMILY APTS","Y","M",209,208,208,190,18,208,91.339996,188,98.95,7,7.98,2.4,459,365,634,15707,6433,13.81,9.94,36.46,12.71,27.07,25.53,2.13,68.09,17.23,95.21,78.72,3.72,49.47,80.32,50,33.33,64,20.04,3.19,54.26,15.96,26.6,1.06,48.94,36.7,0,1.06,11.17,27,100,95.74,92,34.04,31.38,34.57,6.91,21.37,22.73,28.72,"Cumberland",41,12200,2,2000,NA,NA,"Cumberland",41,11272,"Carlisle",11272,"Carlisle borough","C5",NA,3240,"Harrisburg-Lebanon-Carlisle, PA MSA",25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",99999,"",1,0,"4210",930,NA,NA,"2 W Penn St",NA,"Carlisle","PA",17013,2351,"",17013,99,9,17013235199,"H","","","",1,"","","A","","90% Overall probable correctness",40.205242,-77.188898,"S","","R","U","** Street-Level Rooftop **",42041,4211272,42041012200,420410122002,521,220,11.76000023,13.06999969,99.47000122,12254,"2023/03/06 07:35:49+00",1445449,1270040,"South Dakota",0.53,0.1,0.37
42,-79.9305189999999,40.496451999,308,"PA006","ALLEGHENY COUNTY HOUSING AUTHORITY","PA006000201","Sharps Terrace","N","M",36,36,36,34,1,2780,94.440002,34,100,7,14.71,2.3,79,531,716,24625,10598,15.15,0,18.18,12.12,54.55,58.82,8.82,29.41,27.16,85.29,55.88,8.82,44.12,85.29,50,15.38,87.5,21.52,2.94,58.82,14.71,23.53,0,70.59,70.59,0,0,0,106,109,91.18,180,23.53,38.24,38.24,11.76,15,23.07,37.57,"Allegheny",3,424000,4,4004,NA,NA,"Allegheny",3,69776,"Sharpsburg",69776,"Sharpsburg borough","C5",NA,6280,"Pittsburgh, PA MSA",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4217",6270,NA,NA,"401 Sisca St",NA,"Sharpsburg","PA",15215,2455,"",15215,1,9,15215245501,"S","","","",1,"","","A","","90% Overall probable correctness",40.496452,-79.930519,"S","","R","U","** Street-Level Rooftop **",42003,4269776,42003424000,420034240004,600,33,11.39000034,11.39000034,97.05999756,21959,"2023/03/06 07:35:49+00",292300,245004,"South Dakota",0.53,0.1,0.37
42,-80.056675,40.472998999,309,"PA006","ALLEGHENY COUNTY HOUSING AUTHORITY","PA006000305","Uansa Villiage","N","M",96,37,37,35,2,2780,94.589996,34,97.14,6,2.94,2.5,85,316,716,10958,4383,15.38,15.38,34.62,11.54,23.08,23.53,14.71,38.24,11.86,97.06,88.24,2.94,55.88,88.24,52.94,13.33,50,15.29,0,70.59,17.65,11.76,0,76.47,70.59,0,2.94,2.94,52,131,0,0,20.59,41.18,38.24,17.65,34.22,31.06,49.45,"Allegheny",3,464400,4,4056,NA,NA,"Allegheny",3,46264,"McKees Rocks",46264,"McKees Rocks borough","C5",NA,6280,"Pittsburgh, PA MSA",38300,"Pittsburgh, PA Metropolitan Statistical Area",99999,"",1,0,"4217",4089,NA,NA,"1 Helen St",NA,"Mc Kees Rocks","PA",15136,2802,"",15136,1,1,15136280201,"S","","","",3,"","","A","","70% Overall probable correctness",40.472999,-80.056675,"S","","R","U","** Street-Level Rooftop **",42003,4246264,42003464400,420034644004,600,39,4.71000004,12.93999958,100,10207,"2023/03/06 07:35:49+00",300894,259415,"South Dakota",0.53,0.1,0.37
43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee",0.48,0.15,0.36
44,-71.5047979999999,42.007175999,281,"RI003","Woonsocket Housing Authority","RI003000004","JOHN F KENNEDY MANOR","N","M",198,198,198,191,7,1206,96.459999,191,100,6,7.85,1.2,225,430,708,19264,16353,1.05,3.14,36.65,23.56,35.6,2.09,0.52,97.38,20.48,93.19,65.97,0,0.52,64.4,0.52,92.86,47.85,51.56,0,1.57,13.09,85.34,12.57,24.61,2.62,0,1.05,20.94,7,102,0,0,85.86,14.14,0,5.24,28.1,33.65,3.62,"Providence",7,18000,2,2008,NA,NA,"Providence",7,80780,"Woonsocket",80780,"Woonsocket city","C5",NA,6480,"Providence-Fall River-Warwick, RI-MA MSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1,0,"4401",306,NA,NA,"547 Clinton St Apt 411",NA,"Woonsocket","RI",2895,3229,"",2895,11,8,2895322911,"H","411","Apt","",0,"","","","","100% Overall probable correctness",42.007176,-71.504798,"S","","R","U","** Street-Level Rooftop **",44007,4480780,44007018000,440070180002,637,1,80.88999939,15.10999966,98.43000031,16332,"2023/03/06 07:35:49+00",1622884,1490034,"Texas",0.39,0.21,0.4
45,-81.634281,34.2997759990001,219,"SC035","HOUSING AUTHORITY OF NEWBERRY","SC035002006","JULIAN GRANT HOMES","N","M",255,255,255,252,1,315,98.82,249,98.81,5,12.45,2.3,584,286,674,14499,6182,27.31,11.65,25.3,8.43,27.31,38.96,0.8,59.84,22.8,81.12,63.45,2.01,47.39,80.72,48.19,21.03,74.07,16.1,2.81,55.02,20.88,21.29,0.8,91.16,90.76,0,0,0.4,7,116,0,0,25.7,30.52,43.78,22.89,70.88,28.58,63.41,"Newberry",71,950502,2,2012,NA,NA,"Newberry",71,92366,"Newberry",49570,"Newberry city","C1",NA,9999,"",35140,"Newberry, SC Micropolitan Statistical Area",99999,"",0,1,"4505",1098,NA,NA,"3571 Grant Ave",NA,"Newberry","SC",29108,1459,"",29108,71,3,29108145971,"S","","","",2,"","","A","","80% Overall probable correctness",34.299776,-81.634281,"S","","R","U","** Street-Level Rooftop **",45071,4549570,45071950502,450719505022,612,269,9.76000023,9.07999992,96.79000092,10368,"2023/03/06 07:35:49+00",2037014,1798745,"Utah",0.54,0.16,0.3
45,-81.942121,33.5740509990001,216,"SC007","HOUSING AUTHORITY OF AIKEN","SC007000013","Scattered Sites 2","Y","M",2,2,2,2,0,252,100,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Aiken",3,20500,2,2010,NA,NA,"Aiken",3,92418,"North Augusta",50695,"North Augusta city (part)","C1",NA,600,"Augusta-Aiken, GA-SC MSA",12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",99999,"",1,0,"4502",1134,NA,NA,"131 Bentley Dr",NA,"North Augusta","SC",29860,8677,"",29860,31,3,29860867731,"S","","","",3,"","S","A","","70% Overall probable correctness",33.574051,-81.942121,"S","","R","U","** Street-Level Rooftop **",45003,4550695,45003020500,450030205002,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Utah",0.54,0.16,0.3
45,-79.816337,34.183370999,218,"SC027","HOUSING AUTHORITY OF FLORENCE","SC027000012","CREEKSIDE VILLAGE","N","M",100,99,99,81,18,804,81.82,81,100,7,4.94,1.1,89,306,705,13403,12198,2.5,7.5,62.5,15,12.5,9.88,0,88.89,20.66,93.83,70.37,0,2.47,64.2,2.47,86.11,82.22,80.9,0,13.58,30.86,55.56,0,81.48,75.31,1.23,1.23,3.7,12,79,0,0,95.06,4.94,0,1.23,42.02,28.1,62.97,"Florence",41,1100,1,1043,NA,NA,"Florence",41,91131,"Florence",25810,"Florence city (part)","C1",NA,2655,"Florence, SC MSA",22500,"Florence, SC Metropolitan Statistical Area",99999,"",1,0,"4507",534,NA,NA,"2311 W Palmetto St",NA,"Florence","SC",29501,4059,"",29501,99,7,29501405999,"H","","","",1,"","","A","","90% Overall probable correctness",34.183371,-79.816337,"S","","R","U","** Street-Level Rooftop **",45041,4525810,45041001100,450410011001,784,2,52.81000137,39.33000183,98.76999664,10620,"2023/03/06 07:35:49+00",685278,912511,"Utah",0.54,0.16,0.3
45,-81.7026,35.0719999990001,217,"SC017","HOUSING AUTHORITY OF GAFFNEY","SC017000003","BELTLINE COURTS","N","M",62,62,62,62,0,274,100,62,100,6,12.9,2.1,130,330,644,18007,8588,12.9,6.45,37.1,16.13,27.42,29.03,0,70.97,31.43,79.03,48.39,0,41.94,77.42,41.94,39.53,52.63,21.54,4.84,46.77,17.74,30.65,0,72.58,70.97,0,0,1.61,19,94,77.42,35,51.61,22.58,25.81,4.84,40.09,25.02,68.73,"Cherokee",21,970201,NA,NA,NA,NA,"Cherokee",21,91235,"Gaffney",28060,"Gaffney city","C1",NA,9999,"",23500,"Gaffney, SC Micropolitan Statistical Area",99999,"",0,1,"4505",582,NA,NA,"",NA,"Gaffney","SC",29341,NA,"",29341,NA,NA,NA,"","","","H",NA,"","","","H","House # not found on this street",35.072,-81.7026,"5","S","T","R","**  Centroid Lat/Long   **",45021,4528060,45021970201,NA,551,58,16.14999962,14.61999989,93.55000305,13767,"2023/03/06 07:35:49+00",479298,410214,"Utah",0.54,0.16,0.3
46,-97.1097329999999,44.0046369990001,221,"SD011","Madison Housing and Redevelopment Commission","SD011000001","LAKEVIEW TOWER","N","M",94,93,93,73,14,93,78.489998,73,100,5,43.84,1.1,83,248,531,12170,10703,16.67,13.33,33.33,8.33,28.33,28.77,0,53.42,13.89,91.78,75.34,0,4.11,36.99,2.74,32.2,57.14,32.53,34.25,28.77,17.81,19.18,0,21.92,9.59,6.85,1.37,4.11,1,54,0,0,95.89,4.11,0,1.37,6.25,19.29,62.95,"Lake",79,960200,4,4033,NA,NA,"Lake",79,40220,"Madison",40220,"Madison city","C5",NA,9999,"",99999,"",99999,"",0,0,"4600",1080,NA,NA,"",NA,"Madison","SD",57042,2952,"",57042,NA,NA,NA,"H","","","H",NA,"","","","H","House # not found on this street",44.004637,-97.109733,"9","S","4","U","**  Centroid Lat/Long   **",46079,4640220,46079960200,460799602004,698,6,16.87000084,22.88999939,100,10272,"2023/03/06 07:35:49+00",464841,426905,"Vermont",0.29,0.14,0.57
46,-96.886063,43.354142999,220,"SD010","City of Lennox Housing and Redevelopment Commission","SD010000001","LENNOX","N","M",30,29,29,29,0,29,100,29,100,7,17.24,1.1,31,367,329,16968,15873,3.45,6.9,31.03,31.03,27.59,17.24,0,82.76,19.47,96.55,65.52,0,0,51.72,0,57.14,45.45,48.39,0,10.34,13.79,75.86,0,0,0,0,0,0,1,64,0,0,93.1,6.9,0,0,2.89,5.7,82.15,"Lincoln",83,10300,2,2035,NA,NA,"Lincoln",83,36380,"Lennox",36380,"Lennox city","C5",NA,7760,"Sioux Falls, SD MSA",43620,"Sioux Falls, SD Metropolitan Statistical Area",99999,"",1,0,"4600",1014,NA,NA,"217 S Pine St Apt 19",NA,"Lennox","SD",57039,2108,"",57039,19,5,57039210819,"H","19","Apt","",2,"","","","","80% Overall probable correctness",43.354143,-96.886063,"S","","R","R","** Street-Level Rooftop **",46083,4636380,46083010300,460830103002,335,0,77.41999817,12.89999962,100,16538,"2023/03/06 07:35:49+00",114354,112568,"Vermont",0.29,0.14,0.57
46,-100.704163,43.8869999990001,222,"SD023","Murdo Housing and Redevelopment Commission","SD023000001","MURDO","N","M",32,32,32,28,4,32,87.5,28,100,7,25,1.4,40,317,412,17590,12313,4,8,28,16,44,46.43,0,42.86,33.38,75,50,10.71,7.14,57.14,17.86,7.14,28.57,12.5,7.14,35.71,7.14,50,10.71,25,0,17.86,0,7.14,5,49,0,0,92.86,7.14,0,0,5.67,12.36,68.23,"Jones",75,91600,1,1625,NA,NA,"Jones",75,44260,"Murdo",44260,"Murdo city","C5",NA,9999,"",99999,"",99999,"",0,0,"4600",1188,NA,NA,"710 E 5th St",NA,"Murdo","SD",57559,2015,"",57559,99,3,57559201599,"H","","","",4,"","","A","","60% Overall probable correctness",43.887,-100.704163,"S","","R","R","** Street-Level Rooftop **",46075,4644260,46075091600,460750916001,195,9,35,2.5,100,17297,"2023/03/06 07:35:49+00",138374,65509,"Vermont",0.29,0.14,0.57
